Query,Status Code,Response Time,Response
"EVALUATE
TOPN(
    10,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        ""Net Sales Revenue YTD"",
            CALCULATE(
                [Bottler Net Revenue AC YTD (LC)],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Net Sales Revenue YTD], ASC
)
ORDER BY [Net Sales Revenue YTD] ASC",200,2.3786,"{'error': ""General Error: Query (8, 17) The value for '<oii>Bottler Net Revenue AC YTD (LC)</oii>' cannot be determined. Either the column doesn't exist, or there is no current row for this column.\r\n\r\nTechnical Details:\r\nRootActivityId: 96eaa9f8-8d85-4a85-ad85-424e8da3966b\r\nDate (UTC): 5/21/2026 12:36:41 AM\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.CheckForSoapFault(XmlReader reader, XmlaResult xmlaResult, Boolean throwIfError)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.SendMessage(Boolean endReceivalIfException, Boolean readSession, Boolean readNamespaceCompatibility)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.ExecuteStatement(String statement, IDictionary connectionProperties, IDictionary commandProperties, IDataParameterCollection parameters, Boolean isMdx)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdConnection.XmlaClientProvider.Microsoft.AnalysisServices.AdomdClient.IExecuteProvider.ExecuteTabular(CommandBehavior behavior, ICommandContentProvider contentProvider, AdomdPropertyCollection commandProperties, IDataParameterCollection parameters)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdCommand.ExecuteReader(CommandBehavior behavior)""}"
"EVALUATE
ROW(
    ""Brand Group"", ""Quatro"",
    ""Period"", ""2025 Dec"",
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro"")
        ),
    ""Unit Cases PY"",
        CALCULATE(
            [Unit Cases AC PY],
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro"")
        ),
    ""Unit Cases % vs PY"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec""),
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro"")
        )
)",200,2.776389,"[{'[Brand Group]': 'Quatro', '[Period]': '2025 Dec', '[Unit Cases]': 7910016.9112, '[Unit Cases PY]': 6667193.4543, '[Unit Cases % vs PY]': 0.18640878885829273}]"
"EVALUATE
ROW(
    ""Net Sales Revenue YoY %"",
        CALCULATE(
            [Bottler Net Revenue AC (LC) % vs PY],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro""),
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
        )
)",200,9.57928,[{'[Net Sales Revenue YoY %]': 0.15793042871859866}]
"EVALUATE
TOPN(
    5,
    SUMMARIZECOLUMNS(
        'Product'[LT1.5 - Category],
        ""Net Sales Revenue"",
            CALCULATE(
                [Bottler Net Revenue AC (LC)],
                KEEPFILTERS('Period'[Year 445] = ""2025""),
                KEEPFILTERS('Ship From'[Country] = ""Colombia"")
            )
    ),
    [Net Sales Revenue], DESC
)
ORDER BY [Net Sales Revenue] DESC",200,2.926956,"[{'Product[LT1.5 - Category]': 'Colas', '[Net Sales Revenue]': 6413327096029.0}, {'Product[LT1.5 - Category]': 'Packaged Water', '[Net Sales Revenue]': 1272691286713.0}, {'Product[LT1.5 - Category]': 'Flavors', '[Net Sales Revenue]': 791018377700.0}, {'Product[LT1.5 - Category]': 'Juices & Juice Drinks', '[Net Sales Revenue]': 545581774410.2224}, {'Product[LT1.5 - Category]': 'Core Flavors', '[Net Sales Revenue]': 297110892522.0}]"
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,7.055807,"[{'Period[Month 445]': '2025 Dec', '[Unit Cases]': 7910016.9112}, {'Period[Month 445]': '2025 Nov', '[Unit Cases]': 4686984.3011}]"
"EVALUATE
GENERATE(
    VALUES('Period'[Quarter 445]),
    TOPN(
        10,
        SUMMARIZECOLUMNS(
            'Product'[LT1.4 - Sub-Category],
            ""Unit Cases YTD"",
                CALCULATE(
                    [Unit Cases AC YTD],
                    KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                    KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
                )
        ),
        [Unit Cases YTD], DESC
    )
)
ORDER BY
    'Period'[Quarter 445] ASC,
    [Unit Cases YTD] DESC",200,2.813535,"[{'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Colas', '[Unit Cases YTD]': 38789222.919}, {'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Plain Water', '[Unit Cases YTD]': 6960261.4349}, {'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Flavors', '[Unit Cases YTD]': 6428154.5033}, {'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Juice Drinks', '[Unit Cases YTD]': 3943572.2375}, {'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Core Flavors', '[Unit Cases YTD]': 1953388.7862}, {'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Flavored Sparkling Water', '[Unit Cases YTD]': 1562957.6816}, {'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Sparkling Water', '[Unit Cases YTD]': 1285662.448}, {'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Sports Drinks', '[Unit Cases YTD]': 260357.9247}, {'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Tea', '[Unit Cases YTD]': 217422.2339}, {'Period[Quarter 445]': '2026 Q1', 'Product[LT1.4 - Sub-Category]': 'Flavored Water', '[Unit Cases YTD]': 201403.2747}]"
"EVALUATE
ROW(
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Day 445] = ""Jan 30 2026"")
        )
)",200,7.339387,[{'[Unit Cases]': 2136281.9846}]
"EVALUATE
TOPN(
    1,
    SUMMARIZECOLUMNS(
        'Channel'[LT1.3 - Channel Macro Group],
        ""Net Sales Revenue WTD"",
            CALCULATE(
                [Bottler Net Revenue AC WTD (LC)],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Net Sales Revenue WTD], DESC
)
ORDER BY [Net Sales Revenue WTD] DESC",200,2.114621,"{'error': ""General Error: Query (8, 17) The value for '<oii>Bottler Net Revenue AC WTD (LC)</oii>' cannot be determined. Either the column doesn't exist, or there is no current row for this column.\r\n\r\nTechnical Details:\r\nRootActivityId: e308e575-5cce-43d9-aa49-5c12ca9d06db\r\nDate (UTC): 5/21/2026 12:37:16 AM\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.CheckForSoapFault(XmlReader reader, XmlaResult xmlaResult, Boolean throwIfError)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.SendMessage(Boolean endReceivalIfException, Boolean readSession, Boolean readNamespaceCompatibility)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.ExecuteStatement(String statement, IDictionary connectionProperties, IDictionary commandProperties, IDataParameterCollection parameters, Boolean isMdx)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdConnection.XmlaClientProvider.Microsoft.AnalysisServices.AdomdClient.IExecuteProvider.ExecuteTabular(CommandBehavior behavior, ICommandContentProvider contentProvider, AdomdPropertyCollection commandProperties, IDataParameterCollection parameters)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdCommand.ExecuteReader(CommandBehavior behavior)""}"
"EVALUATE
SUMMARIZECOLUMNS(
    'Period'[Month 445],
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Product'[LT1.2 - Brand Group] = ""Quatro""),
            KEEPFILTERS(
                'Period'[Month 445] IN {
                    ""2025 Nov"",
                    ""2025 Dec""
                }
            )
        )
)
ORDER BY 'Period'[Month 445] ASC",200,7.205546,"[{'Period[Month 445]': '2025 Dec', '[Unit Cases]': 7910016.9112}, {'Period[Month 445]': '2025 Nov', '[Unit Cases]': 4686984.3011}]"
"EVALUATE
ROW(
    ""% Unit Cases Share"",
        DIVIDE(
            CALCULATE(
                [Unit Cases AC],
                KEEPFILTERS('Product'[LT1.5 - Category] = ""Flavors""),
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            ),
            CALCULATE(
                [Unit Cases AC],
                REMOVEFILTERS('Product'[LT1.5 - Category]),
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
            )
        )
)",200,2.12747,[{'[% Unit Cases Share]': 0.10306053223722131}]
"EVALUATE
TOPN(
    3,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        ""Unit Cases QTD"",
            CALCULATE(
                [Unit Cases AC QTD],
                KEEPFILTERS('Channel'[LT1.3 - Channel Macro Group] = ""Modern Trade""),
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Quarter 445] = ""2025 Q4""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Unit Cases QTD], DESC
)
ORDER BY [Unit Cases QTD] DESC",200,8.230858,[]
"EVALUATE
TOPN(
    3,
    SUMMARIZECOLUMNS(
        'Product'[LT1.5 - Category],
        ""Unit Cases QTD"",
            CALCULATE(
                [Unit Cases AC QTD],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Day 445] = ""Jan 31 2026"")
            )
    ),
    [Unit Cases QTD], DESC
)
ORDER BY [Unit Cases QTD] DESC",200,2.336045,"[{'Product[LT1.5 - Category]': 'Colas', '[Unit Cases QTD]': 38789222.919}, {'Product[LT1.5 - Category]': 'Packaged Water', '[Unit Cases QTD]': 10010284.8392}, {'Product[LT1.5 - Category]': 'Flavors', '[Unit Cases QTD]': 6428154.5033}]"
"EVALUATE
TOPN(
    5,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        ""Net Sales Revenue"",
            CALCULATE(
                [Bottler Net Revenue AC (LC)],
                KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                KEEPFILTERS('Period'[Year 445] = ""2025"")
            )
    ),
    [Net Sales Revenue], DESC
)
ORDER BY [Net Sales Revenue] DESC",200,7.486792,"[{'Product[LT1.2 - Brand Group]': 'Coca-Cola Less Sugar', '[Net Sales Revenue]': 3303991252559.0}, {'Product[LT1.2 - Brand Group]': 'Coca-Cola', '[Net Sales Revenue]': 2429341425546.0}, {'Product[LT1.2 - Brand Group]': 'Quatro', '[Net Sales Revenue]': 723679348228.0}, {'Product[LT1.2 - Brand Group]': 'Coca-Cola Zero', '[Net Sales Revenue]': 676430058116.0}, {'Product[LT1.2 - Brand Group]': 'Brisa', '[Net Sales Revenue]': 517552470955.0}]"
"EVALUATE
GENERATE(
    VALUES('Product'[LT1.5 - Category]),
    TOPN(
        3,
        SUMMARIZECOLUMNS(
            'Product'[LT1.2 - Brand Group],
            ""Unit Cases"",
                CALCULATE(
                    [Unit Cases AC],
                    KEEPFILTERS('Ship From'[Country] = ""Colombia""),
                    KEEPFILTERS('Period'[Year 445] = ""2025"")
                )
        ),
        [Unit Cases], DESC
    )
)
ORDER BY
    'Product'[LT1.5 - Category] ASC,
    [Unit Cases] DESC",200,2.466111,"[{'Product[LT1.5 - Category]': 'Active Hydration', 'Product[LT1.2 - Brand Group]': 'Powerade', '[Unit Cases]': 3060478.3572}, {'Product[LT1.5 - Category]': 'Active Hydration', 'Product[LT1.2 - Brand Group]': 'FlashLyte', '[Unit Cases]': 120756.1059}, {'Product[LT1.5 - Category]': 'Colas', 'Product[LT1.2 - Brand Group]': 'Coca-Cola Less Sugar', '[Unit Cases]': 284660974.3466}, {'Product[LT1.5 - Category]': 'Colas', 'Product[LT1.2 - Brand Group]': 'Coca-Cola', '[Unit Cases]': 114629590.5647}, {'Product[LT1.5 - Category]': 'Colas', 'Product[LT1.2 - Brand Group]': 'Coca-Cola Zero', '[Unit Cases]': 39678279.0891}, {'Product[LT1.5 - Category]': 'Core Flavors', 'Product[LT1.2 - Brand Group]': 'Sprite', '[Unit Cases]': 13958960.1479}, {'Product[LT1.5 - Category]': 'Core Flavors', 'Product[LT1.2 - Brand Group]': 'Schweppes', '[Unit Cases]': 6878374.3253}, {'Product[LT1.5 - Category]': 'Core Flavors', 'Product[LT1.2 - Brand Group]': 'Fanta', '[Unit Cases]': 283314.2021}, {'Product[LT1.5 - Category]': 'Energy Drinks', 'Product[LT1.2 - Brand Group]': 'Monster Energy', '[Unit Cases]': 912210.2109}, {'Product[LT1.5 - Category]': 'Energy Drinks', 'Product[LT1.2 - Brand Group]': 'Monster Juiced', '[Unit Cases]': 694739.514}, {'Product[LT1.5 - Category]': 'Energy Drinks', 'Product[LT1.2 - Brand Group]': 'Monster Dragon Iced Tea', '[Unit Cases]': 326604.7022}, {'Product[LT1.5 - Category]': 'Flavors', 'Product[LT1.2 - Brand Group]': 'Quatro', '[Unit Cases]': 57977585.6011}, {'Product[LT1.5 - Category]': 'Flavors', 'Product[LT1.2 - Brand Group]': 'Canada Dry', '[Unit Cases]': 5552872.8896}, {'Product[LT1.5 - Category]': 'Flavors', 'Product[LT1.2 - Brand Group]': 'Premio', '[Unit Cases]': 4692968.2605}, {'Product[LT1.5 - Category]': 'Hair Care', 'Product[LT1.2 - Brand Group]': 'Head & Shoulders', '[Unit Cases]': 0.0}, {'Product[LT1.5 - Category]': 'Juices & Juice Drinks', 'Product[LT1.2 - Brand Group]': 'Del Valle Fresh', '[Unit Cases]': 40873018.1158}, {'Product[LT1.5 - Category]': 'Juices & Juice Drinks', 'Product[LT1.2 - Brand Group]': 'Del Valle Frutal', '[Unit Cases]': 2291471.1496}, {'Product[LT1.5 - Category]': 'Juices & Juice Drinks', 'Product[LT1.2 - Brand Group]': 'Del Valle', '[Unit Cases]': 1123813.1469}, {'Product[LT1.5 - Category]': 'Packaged Water', 'Product[LT1.2 - Brand Group]': 'Brisa', '[Unit Cases]': 68028947.1456}, {'Product[LT1.5 - Category]': 'Packaged Water', 'Product[LT1.2 - Brand Group]': 'Brisa (Carb)', '[Unit Cases]': 26962003.1333}, {'Product[LT1.5 - Category]': 'Packaged Water', 'Product[LT1.2 - Brand Group]': 'Manantial', '[Unit Cases]': 11005036.9829}, {'Product[LT1.5 - Category]': 'Personal & Beauty Care', 'Product[LT1.2 - Brand Group]': 'Head & Shoulders', '[Unit Cases]': 0.0}, {'Product[LT1.5 - Category]': 'Plant Based Beverages', 'Product[LT1.2 - Brand Group]': 'Plant Based (Seeds)', '[Unit Cases]': 15795.852}, {'Product[LT1.5 - Category]': 'Plant Based Beverages', 'Product[LT1.2 - Brand Group]': 'Plant Based (Fruit)', '[Unit Cases]': -17.3172}, {'Product[LT1.5 - Category]': 'Tea', 'Product[LT1.2 - Brand Group]': 'Fuze Tea Black Tea', '[Unit Cases]': 1868643.9449}, {'Product[LT1.5 - Category]': 'Tea', 'Product[LT1.2 - Brand Group]': 'Fuze Tea Green Tea', '[Unit Cases]': 630106.0478}, {'Product[LT1.5 - Category]': 'Tea', 'Product[LT1.2 - Brand Group]': 'Fuze Tea', '[Unit Cases]': 255753.3228}, {'Product[LT1.5 - Category]': 'Unassigned', 'Product[LT1.2 - Brand Group]': 'Unassigned', '[Unit Cases]': 0.0}]"
"EVALUATE
SUMMARIZECOLUMNS(
    'Package'[Package Type],
    ""Unit Cases"",
        CALCULATE(
            [Unit Cases AC],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Week 445] = ""2026 W04"")
        )
)
ORDER BY [Unit Cases] DESC",200,1.982755,"{'error': ""General Error: Query (3, 5) Column '<oii>Package Type</oii>' in table '<oii>Package</oii>' cannot be found or may not be used in this expression.\r\n\r\nTechnical Details:\r\nRootActivityId: 6ea7e591-d37c-41eb-8c03-e27028d0b4cd\r\nDate (UTC): 5/21/2026 12:37:48 AM\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.CheckForSoapFault(XmlReader reader, XmlaResult xmlaResult, Boolean throwIfError)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.SendMessage(Boolean endReceivalIfException, Boolean readSession, Boolean readNamespaceCompatibility)\r\n   at Microsoft.AnalysisServices.AdomdClient.XmlaClient.ExecuteStatement(String statement, IDictionary connectionProperties, IDictionary commandProperties, IDataParameterCollection parameters, Boolean isMdx)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdConnection.XmlaClientProvider.Microsoft.AnalysisServices.AdomdClient.IExecuteProvider.ExecuteTabular(CommandBehavior behavior, ICommandContentProvider contentProvider, AdomdPropertyCollection commandProperties, IDataParameterCollection parameters)\r\n   at Microsoft.AnalysisServices.AdomdClient.AdomdCommand.ExecuteReader(CommandBehavior behavior)""}"
"EVALUATE
ROW(
    ""Unit Cases YoY %"",
        CALCULATE(
            [Unit Cases AC % vs PY],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Product'[LT1.5 - Category] = ""Colas""),
            KEEPFILTERS('Period'[Month 445] = ""2025 Sep"")
        )
)",200,2.659086,[{'[Unit Cases YoY %]': -0.003845569486297446}]
"EVALUATE
SUMMARIZECOLUMNS(
    'Channel'[LT1.3 - Channel Macro Group],
    ""Net Sales Revenue"",
        CALCULATE(
            [Bottler Net Revenue AC (LC)],
            KEEPFILTERS('Ship From'[Country] = ""Colombia""),
            KEEPFILTERS('Period'[Month 445] = ""2025 Dec"")
        )
)
ORDER BY [Net Sales Revenue] DESC",200,2.857981,"[{'Channel[LT1.3 - Channel Macro Group]': 'Traditional', '[Net Sales Revenue]': 894259174532.0}, {'Channel[LT1.3 - Channel Macro Group]': 'Modern', '[Net Sales Revenue]': 336030053563.2107}, {'Channel[LT1.3 - Channel Macro Group]': 'Others', '[Net Sales Revenue]': 1048921880.0}, {'Channel[LT1.3 - Channel Macro Group]': 'D2C', '[Net Sales Revenue]': 172326539.0}]"
